time,open,high,low,close
1706932800,99.23000000,99.82000000,99.18000000,99.62000000
1706936400,99.63000000,100.09000000,99.37000000,100.07000000
1706940000,100.06000000,100.07000000,99.60000000,99.60000000
1706943600,99.60000000,99.87000000,98.00000000,99.11000000
1706947200,99.11000000,99.38000000,98.39000000,98.57000000
1706950800,98.57000000,99.37000000,98.54000000,99.25000000
1706954400,99.25000000,99.29000000,98.77000000,98.99000000
1706958000,99.00000000,99.00000000,98.38000000,98.66000000
1706961600,98.65000000,98.95000000,98.52000000,98.70000000
1706965200,98.70000000,98.76000000,97.68000000,97.97000000
1706968800,97.97000000,98.15000000,97.46000000,97.64000000
1706972400,97.64000000,98.35000000,96.53000000,98.00000000
1706976000,98.00000000,98.34000000,97.73000000,97.78000000
1706979600,97.77000000,98.76000000,97.55000000,98.41000000
1706983200,98.42000000,98.50000000,97.20000000,97.51000000
1706986800,97.52000000,98.17000000,97.40000000,98.16000000
1706990400,98.16000000,98.29000000,97.72000000,98.00000000
1706994000,97.99000000,98.32000000,97.67000000,97.89000000
1706997600,97.89000000,98.47000000,97.73000000,97.95000000
1707001200,97.95000000,98.30000000,97.57000000,97.96000000
1707004800,97.95000000,98.05000000,96.86000000,97.92000000
1707008400,97.93000000,98.59000000,97.47000000,98.46000000
1707012000,98.46000000,98.57000000,98.11000000,98.19000000
1707015600,98.18000000,98.55000000,98.16000000,98.35000000
1707019200,98.35000000,98.36000000,97.22000000,97.57000000
1707022800,97.58000000,98.22000000,97.37000000,97.59000000
1707026400,97.58000000,97.86000000,96.87000000,97.04000000
1707030000,97.04000000,97.38000000,96.13000000,96.51000000
1707033600,96.51000000,96.79000000,96.37000000,96.56000000
1707037200,96.57000000,97.70000000,95.90000000,97.26000000
1707040800,97.27000000,97.38000000,96.88000000,97.14000000
1707044400,97.14000000,98.26000000,97.01000000,97.91000000
1707048000,97.91000000,98.40000000,97.74000000,97.77000000
1707051600,97.76000000,97.99000000,97.58000000,97.73000000
1707055200,97.73000000,98.32000000,97.40000000,97.42000000
1707058800,97.42000000,97.75000000,97.22000000,97.62000000
1707062400,97.62000000,97.68000000,97.12000000,97.44000000
1707066000,97.44000000,97.60000000,97.01000000,97.04000000
1707069600,97.04000000,97.41000000,96.45000000,96.78000000
1707073200,96.78000000,96.88000000,96.13000000,96.35000000
1707076800,96.34000000,96.73000000,95.62000000,96.69000000
1707080400,96.69000000,97.02000000,95.94000000,96.12000000
1707084000,96.12000000,96.55000000,95.08000000,95.77000000
1707087600,95.76000000,96.02000000,95.22000000,95.49000000
1707091200,95.48000000,96.20000000,95.14000000,95.23000000
1707094800,95.22000000,95.37000000,94.11000000,95.25000000
1707098400,95.25000000,95.58000000,94.78000000,95.21000000
1707102000,95.21000000,96.12000000,95.18000000,96.04000000
1707105600,96.04000000,96.93000000,95.90000000,96.41000000
1707109200,96.40000000,96.47000000,95.80000000,96.15000000
1707112800,96.14000000,96.79000000,96.08000000,96.67000000
1707116400,96.68000000,98.04000000,96.65000000,97.62000000
1707120000,97.61000000,97.89000000,96.96000000,97.45000000
1707123600,97.45000000,97.74000000,96.91000000,97.25000000
1707127200,97.24000000,98.24000000,97.24000000,97.93000000
1707130800,97.93000000,98.04000000,97.54000000,97.88000000
1707134400,97.88000000,98.05000000,97.36000000,97.59000000
1707138000,97.59000000,98.70000000,97.35000000,98.27000000
1707141600,98.27000000,98.63000000,97.58000000,97.72000000
1707145200,97.72000000,97.72000000,95.23000000,95.60000000
1707148800,95.61000000,96.30000000,95.34000000,96.19000000
1707152400,96.19000000,96.46000000,95.49000000,95.65000000
1707156000,95.64000000,96.01000000,95.47000000,95.91000000
1707159600,95.90000000,96.53000000,95.80000000,95.94000000
1707163200,95.94000000,96.07000000,94.90000000,95.88000000
1707166800,95.88000000,96.12000000,94.87000000,94.92000000
1707170400,94.92000000,95.36000000,94.25000000,94.75000000
1707174000,94.75000000,95.91000000,94.51000000,95.66000000
1707177600,95.66000000,95.97000000,95.42000000,95.59000000
1707181200,95.59000000,96.20000000,95.22000000,95.82000000
1707184800,95.81000000,96.73000000,95.59000000,96.42000000
1707188400,96.43000000,96.79000000,95.49000000,96.01000000
1707192000,96.01000000,96.10000000,95.39000000,95.42000000
1707195600,95.43000000,95.65000000,94.89000000,95.53000000
1707199200,95.53000000,95.71000000,95.24000000,95.53000000
1707202800,95.53000000,95.90000000,95.27000000,95.77000000
1707206400,95.76000000,96.26000000,95.69000000,96.21000000
1707210000,96.22000000,96.35000000,95.76000000,96.11000000
1707213600,96.11000000,96.14000000,93.18000000,93.95000000
1707217200,93.94000000,94.99000000,92.88000000,94.29000000
1707220800,94.29000000,94.84000000,93.32000000,94.24000000
1707224400,94.24000000,94.78000000,93.71000000,93.85000000
1707228000,93.84000000,95.11000000,93.84000000,94.25000000
1707231600,94.24000000,95.85000000,94.12000000,95.76000000
1707235200,95.76000000,96.15000000,95.17000000,95.25000000
1707238800,95.26000000,95.89000000,95.11000000,95.89000000
1707242400,95.89000000,96.58000000,95.31000000,96.38000000
1707246000,96.38000000,97.67000000,96.09000000,97.58000000
1707249600,97.58000000,97.88000000,96.99000000,97.25000000
1707253200,97.25000000,97.39000000,96.82000000,97.01000000
1707256800,97.00000000,97.83000000,96.69000000,97.46000000
1707260400,97.46000000,97.59000000,96.79000000,96.88000000
1707264000,96.87000000,97.38000000,96.76000000,97.03000000
1707267600,97.02000000,97.45000000,96.89000000,97.11000000
1707271200,97.10000000,97.19000000,96.32000000,96.38000000
1707274800,96.38000000,96.49000000,95.47000000,95.50000000
1707278400,95.51000000,95.81000000,95.01000000,95.51000000
1707282000,95.52000000,96.20000000,95.10000000,95.92000000
1707285600,95.93000000,95.99000000,95.61000000,95.90000000
1707289200,95.90000000,95.99000000,95.30000000,95.57000000
1707292800,95.58000000,95.69000000,95.22000000,95.28000000
1707296400,95.28000000,96.00000000,94.92000000,95.77000000
1707300000,95.78000000,95.78000000,94.62000000,95.00000000
1707303600,95.00000000,95.54000000,94.94000000,95.14000000
1707307200,95.14000000,95.74000000,95.10000000,95.54000000
1707310800,95.54000000,95.71000000,95.10000000,95.34000000
1707314400,95.33000000,96.29000000,95.25000000,95.56000000
1707318000,95.56000000,96.67000000,95.31000000,96.26000000
1707321600,96.26000000,97.26000000,96.14000000,97.25000000
1707325200,97.25000000,98.12000000,97.00000000,97.41000000
1707328800,97.41000000,97.65000000,96.95000000,97.51000000
1707332400,97.51000000,97.79000000,96.95000000,97.08000000
1707336000,97.09000000,98.64000000,97.08000000,98.26000000
1707339600,98.25000000,100.92000000,98.21000000,100.60000000
1707343200,100.60000000,101.08000000,100.44000000,100.96000000
1707346800,100.96000000,101.58000000,100.73000000,101.14000000
1707350400,101.14000000,102.25000000,100.92000000,101.96000000
1707354000,101.96000000,102.45000000,101.20000000,102.20000000
1707357600,102.20000000,102.54000000,101.74000000,102.03000000
1707361200,102.02000000,102.43000000,101.61000000,101.77000000
1707364800,101.76000000,102.04000000,101.57000000,101.72000000
1707368400,101.72000000,101.78000000,101.19000000,101.25000000
1707372000,101.25000000,101.50000000,100.63000000,100.70000000
1707375600,100.70000000,101.17000000,100.51000000,100.83000000
1707379200,100.82000000,102.05000000,100.78000000,102.01000000
1707382800,102.00000000,102.32000000,101.33000000,101.75000000
1707386400,101.75000000,102.13000000,101.63000000,101.87000000
1707390000,101.87000000,101.96000000,100.93000000,101.24000000
1707393600,101.24000000,101.72000000,101.00000000,101.28000000
1707397200,101.27000000,103.98000000,101.23000000,103.51000000
1707400800,103.50000000,104.98000000,103.31000000,104.34000000
1707404400,104.35000000,104.94000000,104.01000000,104.83000000
1707408000,104.83000000,104.92000000,102.10000000,102.95000000
1707411600,102.94000000,103.44000000,102.22000000,102.42000000
1707415200,102.42000000,102.88000000,101.75000000,102.69000000
1707418800,102.69000000,103.00000000,102.08000000,102.31000000
1707422400,102.30000000,103.12000000,102.30000000,102.97000000
1707426000,102.96000000,103.40000000,102.52000000,102.71000000
1707429600,102.69000000,102.98000000,102.36000000,102.63000000
1707433200,102.63000000,103.23000000,102.59000000,102.76000000
1707436800,102.77000000,103.70000000,102.76000000,103.31000000
1707440400,103.31000000,104.00000000,103.10000000,103.97000000
1707444000,103.97000000,105.75000000,103.81000000,105.63000000
1707447600,105.63000000,105.77000000,104.26000000,104.35000000
1707451200,104.34000000,104.84000000,103.78000000,104.38000000
1707454800,104.38000000,105.10000000,104.11000000,105.04000000
1707458400,105.05000000,105.09000000,104.45000000,104.77000000
1707462000,104.76000000,105.74000000,104.73000000,105.28000000
1707465600,105.28000000,106.22000000,105.13000000,106.21000000
1707469200,106.21000000,106.40000000,104.72000000,105.23000000
1707472800,105.22000000,105.60000000,105.00000000,105.48000000
1707476400,105.48000000,106.13000000,103.88000000,105.89000000
1707480000,105.89000000,107.00000000,105.31000000,105.71000000
1707483600,105.71000000,105.97000000,104.84000000,105.93000000
1707487200,105.93000000,106.50000000,104.45000000,104.90000000
1707490800,104.92000000,105.80000000,104.06000000,105.64000000
1707494400,105.64000000,106.00000000,104.34000000,104.97000000
1707498000,104.98000000,105.49000000,104.71000000,105.27000000
1707501600,105.27000000,106.48000000,105.15000000,105.71000000
1707505200,105.71000000,105.95000000,104.86000000,104.99000000
1707508800,104.99000000,105.44000000,104.83000000,105.13000000
1707512400,105.13000000,108.98000000,105.05000000,108.90000000
1707516000,108.91000000,109.13000000,107.74000000,107.88000000
1707519600,107.87000000,108.25000000,106.71000000,106.94000000
1707523200,106.94000000,108.20000000,106.86000000,107.60000000
1707526800,107.59000000,109.14000000,107.39000000,108.80000000
1707530400,108.80000000,109.88000000,108.72000000,109.30000000
1707534000,109.29000000,110.71000000,109.27000000,110.67000000
1707537600,110.67000000,110.86000000,109.79000000,110.16000000
1707541200,110.16000000,110.44000000,109.84000000,110.11000000
1707544800,110.12000000,110.14000000,108.76000000,108.96000000
1707548400,108.96000000,109.30000000,108.67000000,108.87000000
1707552000,108.86000000,109.65000000,108.17000000,108.19000000
1707555600,108.19000000,109.18000000,108.12000000,108.99000000
1707559200,108.99000000,109.07000000,107.22000000,107.36000000
1707562800,107.37000000,108.40000000,107.24000000,108.14000000
1707566400,108.14000000,108.18000000,107.45000000,107.81000000
1707570000,107.81000000,108.09000000,107.15000000,108.04000000
1707573600,108.05000000,108.70000000,107.97000000,108.26000000
1707577200,108.26000000,108.81000000,108.20000000,108.53000000
1707580800,108.54000000,108.70000000,107.93000000,108.43000000
1707584400,108.43000000,108.69000000,107.77000000,107.85000000
1707588000,107.84000000,109.53000000,107.80000000,109.20000000
1707591600,109.21000000,109.58000000,108.89000000,109.19000000
1707595200,109.18000000,110.42000000,108.75000000,109.30000000
1707598800,109.30000000,110.31000000,109.09000000,109.85000000
1707602400,109.85000000,110.01000000,108.61000000,109.39000000
1707606000,109.39000000,109.84000000,108.70000000,109.01000000
1707609600,109.01000000,109.20000000,108.40000000,108.87000000
1707613200,108.88000000,108.93000000,107.76000000,108.23000000
1707616800,108.23000000,108.56000000,107.75000000,108.06000000
1707620400,108.06000000,109.75000000,108.02000000,109.43000000
1707624000,109.43000000,109.93000000,109.00000000,109.25000000
1707627600,109.26000000,109.45000000,108.75000000,109.00000000
1707631200,109.01000000,109.44000000,108.80000000,109.30000000
1707634800,109.30000000,109.75000000,108.78000000,109.22000000
1707638400,109.21000000,109.48000000,108.90000000,109.04000000
1707642000,109.03000000,110.16000000,109.03000000,109.98000000
1707645600,109.97000000,110.33000000,108.55000000,109.33000000
1707649200,109.34000000,109.87000000,109.08000000,109.72000000
1707652800,109.71000000,110.67000000,109.57000000,109.61000000
1707656400,109.60000000,109.88000000,109.02000000,109.16000000
1707660000,109.16000000,109.55000000,108.67000000,109.53000000
1707663600,109.53000000,109.54000000,108.72000000,108.82000000
1707667200,108.81000000,108.95000000,108.07000000,108.43000000
1707670800,108.44000000,109.11000000,108.32000000,108.89000000
1707674400,108.88000000,108.93000000,107.65000000,108.37000000
1707678000,108.37000000,108.66000000,108.04000000,108.19000000
1707681600,108.19000000,108.79000000,107.24000000,107.35000000
1707685200,107.35000000,107.83000000,107.31000000,107.37000000
1707688800,107.37000000,107.80000000,107.24000000,107.54000000
1707692400,107.54000000,107.65000000,107.27000000,107.46000000
1707696000,107.46000000,109.34000000,107.36000000,108.63000000
1707699600,108.62000000,108.67000000,107.67000000,108.02000000
1707703200,108.01000000,108.20000000,104.56000000,105.86000000
1707706800,105.86000000,106.63000000,105.46000000,106.27000000
1707710400,106.28000000,106.28000000,105.47000000,105.57000000
1707714000,105.58000000,106.08000000,105.33000000,105.45000000
1707717600,105.46000000,105.88000000,104.63000000,105.40000000
1707721200,105.40000000,106.41000000,105.40000000,105.93000000
1707724800,105.92000000,106.34000000,105.45000000,105.74000000
1707728400,105.73000000,105.81000000,104.55000000,104.73000000
1707732000,104.74000000,105.25000000,104.25000000,104.53000000
1707735600,104.52000000,104.65000000,103.40000000,104.21000000
1707739200,104.21000000,104.80000000,103.79000000,104.51000000
1707742800,104.50000000,104.70000000,104.13000000,104.50000000
1707746400,104.50000000,106.78000000,104.44000000,106.66000000
1707750000,106.66000000,109.03000000,106.16000000,108.86000000
1707753600,108.87000000,109.22000000,107.56000000,108.72000000
1707757200,108.72000000,111.00000000,108.53000000,109.73000000
1707760800,109.73000000,110.56000000,109.39000000,109.64000000
1707764400,109.63000000,111.30000000,109.54000000,109.79000000
1707768000,109.79000000,110.92000000,109.67000000,110.89000000
1707771600,110.89000000,111.74000000,110.01000000,110.25000000
1707775200,110.27000000,111.60000000,110.25000000,111.58000000
1707778800,111.58000000,112.22000000,110.95000000,111.64000000
1707782400,111.65000000,114.99000000,111.64000000,113.98000000
1707786000,113.97000000,114.49000000,113.43000000,114.26000000
1707789600,114.27000000,114.42000000,113.04000000,113.55000000
1707793200,113.54000000,114.03000000,112.78000000,113.02000000
1707796800,113.02000000,114.27000000,112.99000000,113.84000000
1707800400,113.84000000,114.17000000,113.61000000,114.15000000
1707804000,114.16000000,114.63000000,113.64000000,113.80000000
1707807600,113.81000000,114.40000000,113.46000000,114.02000000
1707811200,114.02000000,115.15000000,113.81000000,114.57000000
1707814800,114.57000000,114.77000000,113.94000000,114.69000000
1707818400,114.68000000,114.69000000,113.32000000,113.48000000
1707822000,113.48000000,114.18000000,112.28000000,114.14000000
1707825600,114.13000000,114.21000000,113.24000000,113.55000000
1707829200,113.55000000,113.94000000,110.74000000,112.13000000
1707832800,112.12000000,112.61000000,108.89000000,109.90000000
1707836400,109.89000000,111.10000000,109.05000000,110.31000000
1707840000,110.33000000,110.63000000,108.42000000,108.50000000
1707843600,108.50000000,110.33000000,108.25000000,110.23000000
1707847200,110.22000000,112.00000000,110.12000000,111.40000000
1707850800,111.40000000,112.32000000,110.87000000,111.51000000
1707854400,111.52000000,113.01000000,111.47000000,112.57000000
1707858000,112.57000000,113.76000000,112.23000000,112.96000000
1707861600,112.95000000,113.39000000,111.84000000,112.04000000
1707865200,112.05000000,112.68000000,111.58000000,112.48000000
1707868800,112.49000000,112.54000000,110.61000000,111.19000000
1707872400,111.20000000,111.85000000,110.64000000,111.25000000
1707876000,111.25000000,111.60000000,110.75000000,111.20000000
1707879600,111.20000000,112.08000000,111.13000000,111.86000000
1707883200,111.87000000,112.12000000,111.20000000,111.59000000
1707886800,111.59000000,113.27000000,111.56000000,112.91000000
1707890400,112.91000000,112.98000000,112.33000000,112.49000000
1707894000,112.50000000,113.31000000,112.49000000,113.06000000
1707897600,113.06000000,114.82000000,112.76000000,114.74000000
1707901200,114.75000000,116.40000000,114.47000000,116.04000000
1707904800,116.03000000,116.19000000,114.93000000,115.36000000
1707908400,115.36000000,115.97000000,114.33000000,115.66000000
1707912000,115.66000000,116.12000000,115.05000000,115.44000000
1707915600,115.44000000,118.11000000,115.40000000,117.99000000
1707919200,117.98000000,118.69000000,117.31000000,117.88000000
1707922800,117.89000000,118.07000000,115.90000000,116.88000000
1707926400,116.89000000,117.00000000,115.64000000,116.13000000
1707930000,116.13000000,116.73000000,115.15000000,115.85000000
1707933600,115.85000000,116.00000000,115.00000000,115.64000000
1707937200,115.63000000,116.60000000,115.20000000,116.06000000
1707940800,116.05000000,116.73000000,115.93000000,116.28000000
1707944400,116.28000000,116.97000000,116.00000000,116.96000000
1707948000,116.96000000,117.27000000,116.47000000,117.12000000
1707951600,117.12000000,117.32000000,116.70000000,116.97000000
1707955200,116.97000000,118.39000000,116.89000000,117.97000000
1707958800,117.98000000,118.02000000,115.92000000,116.50000000
1707962400,116.50000000,117.29000000,116.37000000,116.68000000
1707966000,116.69000000,117.63000000,116.63000000,117.23000000
1707969600,117.23000000,117.27000000,116.15000000,116.29000000
1707973200,116.28000000,116.53000000,115.04000000,115.38000000
1707976800,115.37000000,115.73000000,114.54000000,114.96000000
1707980400,114.95000000,115.79000000,114.75000000,115.01000000
1707984000,115.00000000,115.66000000,114.72000000,115.57000000
1707987600,115.57000000,116.32000000,115.35000000,116.30000000
1707991200,116.30000000,117.02000000,116.17000000,116.63000000
1707994800,116.63000000,116.90000000,115.60000000,116.07000000
1707998400,116.06000000,116.73000000,115.10000000,116.01000000
1708002000,116.00000000,116.39000000,115.26000000,116.04000000
1708005600,116.03000000,117.28000000,115.55000000,116.83000000
1708009200,116.83000000,117.09000000,112.97000000,114.05000000
1708012800,114.04000000,115.06000000,112.88000000,114.14000000
1708016400,114.14000000,114.47000000,113.24000000,113.34000000
1708020000,113.34000000,114.08000000,113.06000000,113.61000000
1708023600,113.61000000,114.39000000,113.15000000,114.02000000
1708027200,114.00000000,114.39000000,113.04000000,113.14000000
1708030800,113.14000000,113.77000000,111.74000000,111.99000000
1708034400,111.98000000,113.05000000,111.51000000,112.02000000
1708038000,112.01000000,113.67000000,111.81000000,113.50000000
1708041600,113.50000000,113.71000000,112.12000000,113.31000000
1708045200,113.30000000,113.58000000,112.40000000,113.43000000
1708048800,113.43000000,114.12000000,112.96000000,114.03000000
1708052400,114.02000000,114.25000000,113.43000000,113.84000000
1708056000,113.84000000,113.98000000,113.07000000,113.29000000
1708059600,113.29000000,113.37000000,112.90000000,113.12000000
1708063200,113.12000000,113.47000000,112.30000000,112.53000000
1708066800,112.53000000,112.76000000,111.39000000,111.48000000
1708070400,111.47000000,112.18000000,110.83000000,111.14000000
1708074000,111.13000000,111.49000000,110.06000000,111.18000000
1708077600,111.17000000,112.46000000,110.83000000,112.41000000
1708081200,112.41000000,112.69000000,111.84000000,112.11000000
1708084800,112.11000000,113.19000000,111.62000000,113.04000000
1708088400,113.04000000,113.13000000,111.68000000,112.30000000
1708092000,112.30000000,112.48000000,109.11000000,109.77000000
1708095600,109.76000000,109.76000000,107.94000000,109.67000000
1708099200,109.67000000,110.42000000,108.80000000,109.33000000
1708102800,109.34000000,109.49000000,108.63000000,108.94000000
1708106400,108.94000000,109.39000000,108.17000000,109.26000000
1708110000,109.26000000,109.71000000,108.30000000,108.65000000
1708113600,108.65000000,109.48000000,108.35000000,109.47000000
1708117200,109.47000000,109.79000000,108.85000000,109.50000000
1708120800,109.50000000,109.72000000,109.10000000,109.71000000
1708124400,109.70000000,110.71000000,109.59000000,110.33000000
1708128000,110.32000000,111.08000000,110.07000000,110.54000000
1708131600,110.54000000,110.81000000,109.21000000,109.80000000
1708135200,109.79000000,109.98000000,109.25000000,109.74000000
1708138800,109.74000000,110.08000000,109.16000000,109.89000000
1708142400,109.89000000,109.96000000,109.25000000,109.35000000
1708146000,109.35000000,109.49000000,108.62000000,109.47000000
1708149600,109.47000000,109.82000000,109.32000000,109.62000000
1708153200,109.61000000,110.44000000,109.49000000,110.34000000
1708156800,110.34000000,110.81000000,109.07000000,109.31000000
1708160400,109.31000000,109.52000000,108.48000000,108.68000000
1708164000,108.68000000,109.30000000,108.37000000,109.28000000
1708167600,109.28000000,109.77000000,109.11000000,109.38000000
1708171200,109.38000000,109.55000000,108.97000000,108.97000000
1708174800,108.98000000,108.98000000,106.70000000,106.89000000
1708178400,106.89000000,107.26000000,105.00000000,106.98000000
1708182000,106.98000000,107.62000000,106.34000000,107.20000000
1708185600,107.19000000,107.36000000,106.47000000,107.00000000
1708189200,106.99000000,107.85000000,106.98000000,107.68000000
1708192800,107.68000000,107.74000000,107.25000000,107.49000000
1708196400,107.51000000,108.07000000,107.28000000,108.01000000
1708200000,108.01000000,108.47000000,107.75000000,108.37000000
1708203600,108.36000000,109.66000000,108.00000000,109.27000000
1708207200,109.27000000,109.65000000,109.06000000,109.23000000
1708210800,109.22000000,109.30000000,108.81000000,108.92000000
1708214400,108.92000000,109.76000000,108.59000000,109.17000000
1708218000,109.18000000,109.53000000,108.08000000,108.29000000
1708221600,108.29000000,108.57000000,107.51000000,107.70000000
1708225200,107.71000000,108.42000000,107.61000000,108.38000000
1708228800,108.38000000,109.17000000,108.38000000,108.99000000
1708232400,108.99000000,109.70000000,108.93000000,109.49000000
1708236000,109.49000000,109.59000000,108.04000000,108.56000000
1708239600,108.56000000,110.00000000,108.29000000,109.23000000
1708243200,109.23000000,109.41000000,108.82000000,109.31000000
1708246800,109.32000000,110.99000000,109.31000000,110.89000000
1708250400,110.89000000,112.97000000,110.85000000,111.48000000
1708254000,111.48000000,112.21000000,111.06000000,111.78000000
1708257600,111.78000000,112.09000000,110.68000000,110.82000000
1708261200,110.81000000,111.42000000,110.75000000,111.26000000
1708264800,111.25000000,112.48000000,111.25000000,112.13000000
1708268400,112.13000000,112.40000000,111.78000000,112.32000000
1708272000,112.32000000,113.23000000,111.70000000,112.61000000
1708275600,112.61000000,114.04000000,112.60000000,113.23000000
1708279200,113.22000000,113.63000000,112.64000000,113.46000000
1708282800,113.46000000,113.59000000,112.48000000,112.73000000
1708286400,112.73000000,113.19000000,111.87000000,112.39000000
1708290000,112.40000000,113.44000000,112.39000000,113.04000000
1708293600,113.03000000,113.64000000,112.21000000,112.80000000
1708297200,112.79000000,113.19000000,112.00000000,112.24000000
1708300800,112.25000000,112.92000000,112.04000000,112.37000000
1708304400,112.36000000,112.39000000,111.69000000,112.20000000
1708308000,112.19000000,112.44000000,111.53000000,112.10000000
1708311600,112.10000000,112.23000000,111.21000000,111.68000000
1708315200,111.67000000,112.23000000,111.38000000,111.97000000
1708318800,111.97000000,111.99000000,111.14000000,111.79000000
1708322400,111.79000000,113.08000000,111.73000000,112.45000000
1708326000,112.44000000,113.65000000,112.20000000,113.22000000
1708329600,113.23000000,113.37000000,111.60000000,111.69000000
1708333200,111.69000000,112.50000000,111.67000000,111.85000000
1708336800,111.85000000,112.26000000,110.75000000,111.94000000
1708340400,111.94000000,112.95000000,111.83000000,112.67000000
1708344000,112.67000000,112.77000000,111.85000000,111.89000000
1708347600,111.89000000,114.80000000,111.72000000,112.95000000
1708351200,112.96000000,113.35000000,112.20000000,113.24000000
1708354800,113.25000000,114.87000000,113.25000000,113.69000000
1708358400,113.69000000,114.17000000,112.32000000,112.67000000
1708362000,112.67000000,113.66000000,112.31000000,112.60000000
1708365600,112.61000000,112.78000000,111.88000000,111.96000000
1708369200,111.96000000,112.29000000,111.48000000,111.94000000
1708372800,111.93000000,112.45000000,111.56000000,112.08000000
1708376400,112.07000000,112.87000000,112.00000000,112.79000000
1708380000,112.80000000,113.06000000,111.83000000,112.06000000
1708383600,112.06000000,112.29000000,111.10000000,111.53000000
1708387200,111.53000000,112.11000000,110.65000000,110.73000000
1708390800,110.74000000,111.10000000,109.07000000,109.77000000
1708394400,109.76000000,110.39000000,109.57000000,110.24000000
1708398000,110.24000000,110.39000000,109.44000000,109.48000000
1708401600,109.49000000,110.42000000,109.03000000,110.37000000
1708405200,110.37000000,110.86000000,110.28000000,110.81000000
1708408800,110.81000000,111.11000000,110.48000000,110.80000000
1708412400,110.80000000,110.85000000,108.00000000,109.42000000
1708416000,109.41000000,109.57000000,108.42000000,109.29000000
1708419600,109.28000000,109.50000000,108.06000000,108.97000000
1708423200,108.98000000,110.05000000,108.87000000,110.00000000
1708426800,109.99000000,110.82000000,109.65000000,110.42000000
1708430400,110.41000000,110.71000000,108.92000000,109.08000000
1708434000,109.09000000,110.75000000,108.83000000,110.61000000
1708437600,110.60000000,110.69000000,106.33000000,107.76000000
1708441200,107.76000000,107.87000000,103.00000000,106.62000000
1708444800,106.62000000,107.60000000,105.63000000,105.98000000
1708448400,105.98000000,106.27000000,104.69000000,105.43000000
1708452000,105.44000000,106.63000000,105.15000000,106.24000000
1708455600,106.25000000,107.42000000,105.89000000,107.33000000
1708459200,107.32000000,107.59000000,106.72000000,107.57000000
1708462800,107.57000000,107.84000000,107.17000000,107.42000000
1708466400,107.43000000,109.05000000,107.42000000,108.85000000
1708470000,108.84000000,109.80000000,108.27000000,108.31000000
1708473600,108.32000000,108.40000000,107.20000000,107.39000000
1708477200,107.39000000,108.26000000,106.97000000,107.10000000
1708480800,107.11000000,107.33000000,106.39000000,106.79000000
1708484400,106.79000000,107.23000000,106.49000000,106.63000000
1708488000,106.63000000,107.05000000,106.12000000,106.35000000
1708491600,106.35000000,106.92000000,106.16000000,106.42000000
1708495200,106.41000000,106.90000000,105.27000000,105.76000000
1708498800,105.74000000,105.74000000,104.36000000,104.85000000
1708502400,104.85000000,105.60000000,104.72000000,105.17000000
1708506000,105.18000000,105.27000000,102.62000000,103.11000000
1708509600,103.10000000,103.84000000,102.31000000,103.45000000
1708513200,103.46000000,103.90000000,102.28000000,102.73000000
1708516800,102.73000000,104.03000000,101.76000000,103.72000000
1708520400,103.72000000,104.37000000,102.66000000,103.23000000
1708524000,103.23000000,103.26000000,101.01000000,101.83000000
1708527600,101.82000000,104.03000000,101.47000000,103.86000000
1708531200,103.86000000,104.49000000,102.96000000,103.95000000
1708534800,103.94000000,104.24000000,102.00000000,102.08000000
1708538400,102.08000000,102.16000000,100.23000000,101.16000000
1708542000,101.15000000,102.17000000,100.72000000,102.04000000
1708545600,102.04000000,102.20000000,101.39000000,101.61000000
1708549200,101.61000000,104.69000000,101.44000000,104.63000000
1708552800,104.62000000,105.30000000,104.00000000,104.62000000
1708556400,104.62000000,105.69000000,104.26000000,105.03000000
1708560000,105.04000000,105.09000000,103.71000000,103.80000000
1708563600,103.80000000,104.15000000,102.07000000,102.27000000
1708567200,102.27000000,103.30000000,102.17000000,102.84000000
1708570800,102.84000000,103.88000000,102.56000000,103.58000000
1708574400,103.59000000,104.06000000,103.21000000,103.37000000
1708578000,103.38000000,104.18000000,103.25000000,103.79000000
1708581600,103.79000000,105.42000000,103.73000000,104.79000000
1708585200,104.78000000,105.23000000,103.81000000,105.07000000
1708588800,105.08000000,106.10000000,104.85000000,105.71000000
1708592400,105.71000000,106.97000000,105.47000000,106.68000000
1708596000,106.67000000,107.10000000,105.55000000,106.30000000
1708599600,106.31000000,106.38000000,105.35000000,105.84000000
1708603200,105.83000000,106.15000000,104.69000000,105.10000000
1708606800,105.09000000,105.19000000,103.18000000,103.88000000
1708610400,103.88000000,104.82000000,103.64000000,104.66000000
1708614000,104.67000000,106.00000000,104.40000000,105.39000000
1708617600,105.40000000,105.47000000,103.66000000,104.07000000
1708621200,104.07000000,104.63000000,103.94000000,104.18000000
1708624800,104.18000000,105.00000000,103.59000000,104.71000000
1708628400,104.70000000,104.73000000,103.33000000,103.54000000
1708632000,103.55000000,105.33000000,103.39000000,105.17000000
1708635600,105.17000000,105.21000000,103.21000000,103.59000000
1708639200,103.59000000,103.95000000,102.28000000,102.97000000
1708642800,102.96000000,103.12000000,101.53000000,101.76000000
1708646400,101.75000000,102.61000000,101.63000000,102.60000000
1708650000,102.61000000,102.87000000,102.00000000,102.04000000
1708653600,102.05000000,102.76000000,101.20000000,101.49000000
1708657200,101.48000000,101.83000000,101.00000000,101.83000000
1708660800,101.82000000,102.43000000,101.39000000,102.39000000
1708664400,102.40000000,102.66000000,102.00000000,102.51000000
